,,,,,
Data Medicao,TEMPERATURA MAXIMA,TEMPERATURA MEDIA,TEMPERATURA MINIMA,UMIDADE DO AR DIARIA,UMIDADE DO AR MINIMA DIARIA
2012-03-19,31.8,24.895833,18.6,48375,29
2012-03-20,31.8,25.616667,20.8,53.291667,30
2012-03-21,32.6,26.556522,21.4,46.869565,27
2012-03-22,29.6,23.020833,21.2,69.791667,40
2012-03-23,26.2,20.829167,18.5,89.708333,64
2012-03-24,29.6,23.15,18.7,74.208333,33
2012-03-25,31,24.654167,18.8,46875,27
2012-03-26,33.2,25.85,19.2,53.708333,39
2012-03-27,25.9,20.8625,19.1,87875,60
2012-03-28,22.8,17375,12,55375,25
2012-03-29,27.1,19.166667,11,57.416667,33
2012-03-30,29.4,22.75,15.9,53.166667,26
2012-03-31,29.7,23.845833,18.2,52375,31
2012-04-01,29.8,23.754167,18.5,50,26
2012-04-02,30.3,23.916667,18.1,46.833333,20
2012-04-03,30.3,23.970833,17.3,50.708333,30
2012-04-04,32.2,25.329167,19.9,53.333333,32
2012-04-05,32.5,25.445833,20.3,61375,38
2012-04-06,27.5,21.658333,17.2,75.208333,54
2012-04-07,31.6,25.3,20,67.583333,44
2012-04-08,31.2,24.483333,20.6,74.5,48
2012-04-09,28.7,23.066667,17.9,68.583333,44
2012-04-10,29.2,24.2125,20.3,68,51
2012-04-11,30.3,24.883333,22,70.166667,50
2012-04-12,31.2,24.941667,20.7,73.666667,40
2012-04-13,31.3,25.691667,21.2,70.083333,48
2012-04-14,30.9,24.1,21.5,77375,50
2012-04-15,25,21.058333,18.6,88.541667,68
2012-04-16,28.5,22.445833,18.1,78375,51
2012-04-17,29.3,22.929167,18.2,62875,40
2012-04-18,30.1,23.529167,18.4,57.708333,29
2012-04-19,30.1,23.7,18.6,59.041667,44
2012-04-20,29.3,24.420833,20.6,70.083333,51
2012-04-21,22.4,20.220833,18.6,94.416667,82
2012-04-22,26.8,21825,19,81.25,54
2012-04-23,26.8,20.854167,16.6,74.708333,46
2012-04-24,27.5,21.8125,16.7,69.083333,40
2012-04-25,26.6,22.3125,19.4,66.416667,52
2012-04-26,23.5,21.2125,19.7,94.166667,88
2012-04-27,24.5,18.85,14.9,82.75,56
2012-04-28,21.6,19525,16.4,88.583333,79
2012-04-29,20.4,18.333333,17.3,88625,72
2012-04-30,19.2,14.091667,10.1,68.5,39
2012-05-01,20.5,13.145833,6.5,58.666667,30
2012-05-02,22.8,15.966667,9.7,63375,47
2012-05-03,25.5,18.920833,13.1,62.583333,38
2012-05-04,26.5,20.558333,15.7,66875,45
2012-05-05,27.8,21.983333,17.3,62.083333,36
2012-05-06,26.7,21.345833,17.7,59.291667,37
2012-05-07,26.4,21.070833,16.6,64125,47
2012-05-08,26.7,21.3,17.2,62.75,41
2012-05-09,26.7,20.895833,16.4,63.583333,42
2012-05-10,26.9,21.395833,17.3,64.75,47
2012-05-11,24.6,20.3625,17.9,78.083333,62
2012-05-12,24.7,20.433333,18,91.416667,69
2012-05-13,24.8,19.645833,16.5,90.666667,62
2012-05-14,21.1,19.079167,16.9,83375,72
2012-05-15,22.9,18.141667,14,73375,54
2012-05-16,24,18.391667,13.5,71.833333,51
2012-05-17,24.3,18.491667,13.7,70.541667,50
2012-05-18,24.1,18.608333,14.7,65.458333,45
2012-05-19,22.8,17.958333,14.1,70.25,54
2012-05-20,25.2,19725,16.1,67375,45
2012-05-21,25.5,20.308333,16.8,62.583333,41
2012-05-22,25.1,19.966667,16.4,66.166667,46
2012-05-23,24.3,19.933333,16.4,71875,54
2012-05-24,21.9,18.295833,15.9,88625,70
2012-05-25,22,18.541667,16.7,84.083333,60
2012-05-26,24.3,17.658333,11.2,80.291667,57
2012-05-27,22.5,18.9375,16.1,84.333333,72
2012-05-28,22.7,19.070833,16.1,87.541667,70
2012-05-29,27.1,21.2375,17.3,81.708333,59
2012-05-30,27.8,21.908333,16.6,80.208333,55
2012-05-31,24.4,21.6625,19.2,86625,75
2012-06-01,24.6,20.304167,18,90.25,67
2012-06-02,24.4,19.829167,16.9,87625,70
2012-06-03,24.9,20.666667,17.3,86.583333,73
2012-06-04,26.5,20.7625,18,87.791667,64
2012-06-05,19,15.433333,13.8,98.041667,95
2012-06-06,16.9,14.6125,13.4,95.458333,87
2012-06-07,17.7,13.754167,10,81.25,68
2012-06-08,15.5,13.579167,10.7,91.25,70
2012-06-09,16.6,14.5625,12.4,86.208333,78
2012-06-10,22.6,17.1375,13.3,85.833333,71
2012-06-11,27.6,20.908333,15.3,85.666667,56
2012-06-12,27.8,21.895833,17.3,79875,51
2012-06-13,26.2,21.4,17.5,78.541667,60
2012-06-14,24.9,20.208333,15.5,76.833333,56
2012-06-15,25,18.154167,12.5,80.541667,48
2012-06-16,25.8,19.879167,13.5,74.541667,52
2012-06-17,26.1,20.920833,16.6,72.166667,48
2012-06-18,21.5,18.983333,17.8,81.458333,67
2012-06-19,18.3,17.795833,17.1,99,98
2012-06-20,20,17.2875,15.6,96375,89
2012-06-21,19.4,17.020833,16.2,95.958333,85
2012-06-22,20.4,16.258333,14.5,80.083333,43
2012-06-23,21.8,14.841667,8.6,71.541667,37
2012-06-24,23,16.7625,11.4,74.833333,50
2012-06-25,26,18.766667,13.1,77125,41
2012-06-26,23,17.854167,12.4,70.583333,53
2012-06-27,24.5,19.379167,15.6,70875,51
2012-06-28,26.5,20.4875,16.2,65.791667,43
2012-06-29,26.8,21.054167,15.5,64.041667,37
2012-06-30,27.6,21.016667,15.9,60.708333,31
2012-07-01,27,20975,14.9,57.416667,35
2012-07-02,28.2,21825,17.1,57.583333,33
2012-07-03,27.8,21.804167,16,61375,35
2012-07-04,27.1,21.558333,17.4,57.541667,31
2012-07-05,27.4,21.708333,17.5,55.958333,39
2012-07-06,26.8,20.791667,17.3,67.041667,46
2012-07-07,18.3,13.8375,13.3,95.333333,82
2012-07-08,18,11.791667,7,82.333333,54
2012-07-09,22.5,15.116667,8.7,72.958333,54
2012-07-10,25.8,20.2375,12.9,65.083333,47
2012-07-11,25.4,20.233333,16,77.708333,60
2012-07-12,20.9,16.529167,16.4,74.833333,50
2012-07-13,18.6,12.433333,6.1,55.458333,35
2012-07-14,19.9,13.679167,6.9,58.5,34
2012-07-15,21.7,15.4375,9.6,53.5,32
2012-07-16,16.4,13.083333,10.7,75.333333,54
2012-07-17,15.7,11.679167,9.9,89.166667,73
2012-07-18,17.3,11.904167,7.9,77.5,52
2012-07-19,21.4,13.766667,6.9,70,40
2012-07-20,22.8,15.5125,9.2,64.958333,38
2012-07-21,26.8,18.0625,10.6,54.791667,28
2012-07-22,27.5,21.133333,15.7,51.75,35
2012-07-23,29.7,22.85,17.5,58.25,35
2012-07-24,29.1,23.591667,20,53.791667,32
2012-07-25,23.5,20.945833,18.8,66.75,54
2012-07-26,29.3,22.891667,18.9,71.5,42
2012-07-27,24.3,20.7,19.4,72.25,56
2012-07-28,29.1,22.45,18.2,67.333333,33
2012-07-29,30.5,23.670833,18.6,49.791667,23
2012-07-30,24.9,21.941667,18.2,56.25,40
2012-07-31,25.3,20.05,16.4,65.583333,48
2012-08-01,26.4,20475,16.2,63.666667,33
2012-08-02,27.9,21.633333,17.2,51.333333,33
2012-08-03,28.5,22.333333,16.3,51125,29
2012-08-04,29.8,23.05,16.8,47375,27
2012-08-05,29,22.854167,16.3,50.166667,30
2012-08-06,27,21.804167,17.5,62.958333,42
2012-08-07,27.1,20475,15,55.083333,33
2012-08-08,28.7,22575,18.2,49125,35
2012-08-09,29.9,23.945833,19.8,47.666667,28
2012-08-10,28.5,23.529167,19.4,42.333333,26
2012-08-11,29,22.766667,17.4,43375,26
2012-08-12,29.2,23.033333,18.4,42.083333,26
2012-08-13,29.6,23.445833,18.9,38.916667,24
2012-08-14,28.3,22.395833,17.2,48.916667,27
2012-08-15,29,22.808333,18.4,51.208333,32
2012-08-16,27.4,22.808333,18.9,47.958333,33
2012-08-17,29.5,24.004167,20.5,46.458333,32
2012-08-18,28.6,23.041667,18.6,48.916667,30
2012-08-19,28.5,22.979167,18.8,46625,28
2012-08-20,28.8,22.920833,18.7,47.208333,26
2012-08-21,29.7,23.808333,20,41.708333,27
2012-08-22,29.4,23.95,19.3,37.083333,20
2012-08-23,29.4,23.616667,19.5,41.458333,23
2012-08-24,29.4,23.320833,19.1,39.333333,26
2012-08-25,30.5,24.670833,20,39.208333,23
2012-08-26,29.4,23.6125,18.7,47125,29
2012-08-27,26.3,19.5875,13.7,67.333333,42
2012-08-28,20.9,16.820833,14.9,83.916667,60
2012-08-29,25.5,,12.6,77.952381,41
2012-08-30,27.6,20.520833,14.3,60.041667,30
2012-08-31,29.1,20.833333,14.1,47.458333,21
2012-09-01,31.7,23.245833,15.9,38.458333,14
2012-09-02,32.1,24425,15.9,34,15
2012-09-03,32.6,25575,20,33375,19
2012-09-04,29.7,21.954167,16.1,48.666667,26
2012-09-05,31.7,23.366667,16.5,49.416667,26
2012-09-06,33.5,26.895833,21.5,38.833333,20
2012-09-07,34.2,27925,23.1,34.166667,18
2012-09-08,35.2,27.845833,20.7,28.791667,15
2012-09-09,35.4,28.445833,22.3,26.583333,14
2012-09-10,34.5,27.866667,22,28.541667,15
2012-09-11,31.6,25.183333,20.1,59,27
2012-09-12,33.5,27.15,20.4,49.041667,28
2012-09-13,34.1,27.5625,20.8,46.041667,27
2012-09-14,33.5,25.658333,18.8,52.958333,30
2012-09-15,34.7,27,20.2,48.5,25
2012-09-16,37,29.416667,24.3,34.916667,12
2012-09-17,36.6,30075,25.1,34.291667,22
2012-09-18,35.3,29.3125,23.5,37.041667,25
2012-09-19,30.3,22.554167,23.5,65.833333,35
2012-09-20,25.8,17675,11.1,67.708333,39
2012-09-21,22.4,19.05,14.5,86.916667,57
2012-09-22,25.9,19.441667,13.3,45.958333,22
2012-09-23,27.6,20.9,15.5,46.916667,28
2012-09-24,30.7,22.5375,16,57.458333,40
2012-09-25,25.8,20.654167,19.6,86.541667,57
2012-09-26,20.4,14.6375,7.6,50.958333,19
2012-09-27,21.7,15.116667,8,47.833333,27
2012-09-28,26.4,18.154167,11.4,46.458333,22
2012-09-29,28,20.191667,13.9,44.458333,23
2012-09-30,30.9,23.720833,17.7,40.166667,26
2012-10-01,34.1,26.866667,20.9,38.416667,25
2012-10-02,33.5,25.754167,18.2,55.083333,28
2012-10-03,32.4,26.383333,22.4,49.166667,31
2012-10-04,27.6,22975,19.8,75.5,53
2012-10-05,25.4,22.783333,20.4,74.708333,58
2012-10-06,33.1,26.204167,20.6,51.916667,31
2012-10-07,34.6,29.283333,25.4,41.791667,26
2012-10-08,34.8,28.8625,24.8,38.708333,23
2012-10-09,33.8,28.258333,22.9,36.416667,25
2012-10-10,28.6,23.741667,24.1,58.958333,34
2012-10-11,29.4,22.795833,18.8,74.833333,48
2012-10-12,21.2,18.6625,15.7,84125,70
2012-10-13,27.6,21.395833,15.9,61.291667,39
2012-10-14,29.1,21.683333,15.3,58.958333,38
2012-10-15,30.6,22.516667,15.2,55.833333,30
2012-10-16,26.2,22.558333,20.4,61.75,44
2012-10-17,30.1,22.654167,16.8,66.083333,33
2012-10-18,32.4,24975,16.7,33.458333,14
2012-10-19,30.9,25.166667,19.3,46.916667,26
2012-10-20,31.7,25.366667,21.6,59.75,37
2012-10-21,28.2,24.033333,22.2,66.041667,51
2012-10-22,34.6,26.808333,20.3,61375,33
2012-10-23,29.5,23.504167,18.9,74.583333,52
2012-10-24,30.3,22.995833,16.2,68.791667,48
2012-10-25,33.5,25.829167,21.2,72.208333,40
2012-10-26,33.5,26.483333,22.1,69.458333,39
2012-10-27,35.4,27.733333,19.4,57.333333,32
2012-10-28,34.4,27625,22.3,59.75,34
2012-10-29,37.1,29.208333,22.9,52,25
2012-10-30,38.9,31175,24.1,43125,17
2012-10-31,38.5,29.995833,22.7,48.25,23
2012-11-01,25.5,22.195833,21.3,80.458333,66
2012-11-02,29.5,23.758333,19.8,75375,46
2012-11-03,26.2,22675,19.8,72375,58
2012-11-04,31.7,24325,18.6,62.916667,35
2012-11-05,33.3,25.9375,20.6,52.708333,28
2012-11-06,32.6,25.616667,21.2,53.75,31
2012-11-07,33.1,26.420833,20.8,46125,29
2012-11-08,28.1,23.7,21.8,68625,42
2012-11-09,25.4,21.458333,19.4,90.791667,76
2012-11-10,30.9,24.7125,19.7,74.416667,44
2012-11-11,32,26.441667,22.2,73.833333,48
2012-11-12,33.5,25.566667,22.8,77.916667,45
2012-11-13,29.4,24.279167,20.4,80.333333,60
2012-11-14,28,22.05,17.3,64.708333,45
2012-11-15,29.3,22775,17.5,60.833333,38
2012-11-16,30.5,23.908333,17.9,56.958333,33
2012-11-17,31.3,24.358333,17.6,50.25,25
2012-11-18,30.4,23.891667,16.7,43.208333,25
2012-11-19,31.9,25.533333,19.5,42.291667,26
2012-11-20,33.5,26.6,22.1,47875,28
2012-11-21,34.2,26.929167,20.8,53.541667,28
2012-11-22,34.3,28.220833,22.2,46.458333,28
2012-11-23,30.1,26.154167,23.6,56.958333,37
2012-11-24,27.7,23.0375,20.7,89.458333,65
2012-11-25,28.9,24.2875,21.4,76.083333,53
2012-11-26,30.4,23.483333,17,62875,45
2012-11-27,31.7,25.041667,20.1,63.166667,40
2012-11-28,33.1,26.716667,20.5,61.583333,34
2012-11-29,32.7,27.4625,22.3,57.333333,34
2012-11-30,30.1,23.941667,19.5,73.041667,43
2012-12-01,31.3,25.7125,21,60.666667,42
2012-12-02,32,26.7125,22.9,68.041667,48
2012-12-03,33.2,27.05,21.8,63.75,39
2012-12-04,32.9,28.341667,24,59.791667,41
2012-12-05,33.3,27.8375,23.5,64.083333,43
2012-12-06,33.4,27.6125,24.5,64125,42
2012-12-07,35.2,28.4625,24.5,60.541667,32
2012-12-08,36.2,28.3125,22.4,63.791667,35
2012-12-09,34,27.708333,22.4,66.083333,29
2012-12-10,34.5,27.8,22.1,63.666667,38
2012-12-11,35.1,27.670833,23.8,66.5,30
2012-12-12,32.7,25.491667,23.2,75.958333,49
2012-12-13,30.1,25.070833,20.4,77.916667,53
2012-12-14,30.2,24.8,22.6,81.083333,60
2012-12-15,25.6,22.833333,21,91.208333,78
2012-12-16,28.1,23.329167,22,93.166667,72
2012-12-17,23.9,21675,19.4,95.708333,89
2012-12-18,27.9,22.3875,18.4,83.708333,63
2012-12-19,31.9,25.995833,21.9,71.708333,49
2012-12-20,32.8,28.058333,23.1,64.583333,42
2012-12-21,34.5,28.579167,26.2,61.291667,40
2012-12-22,31.6,26.420833,23.1,69.333333,45
2012-12-23,32.3,26.791667,21.7,63.541667,47
2012-12-24,33.9,27.004167,21.7,65.958333,45
2012-12-25,34.3,27.7625,21,69.541667,41
2012-12-26,33,27525,25.1,70.5,42
2012-12-27,32.1,25.004167,21.8,77.791667,46
2012-12-28,29.7,23.404167,19.6,82.458333,59
2012-12-29,29.6,23.204167,20.5,86.166667,59
2012-12-30,29.4,23.495833,20.3,86.166667,59
2012-12-31,29.6,23.85,19.9,86.25,63
2013-01-01,30.2,23925,23,85.333333,63
2013-01-02,29.7,23.216667,19,81875,54
2013-01-03,29.3,23.170833,19.7,78,56
2013-01-04,30.3,24.795833,19.9,70.75,51
2013-01-05,32.5,26.579167,21.9,69.416667,43
2013-01-06,31.5,25.95,24.9,75.458333,56
2013-01-07,30.8,24.745833,20.7,82.916667,60
2013-01-08,27.7,23.0875,22.2,91.75,78
2013-01-09,26.2,22.770833,19.9,92.333333,80
2013-01-10,30.4,25.15,21.7,74.916667,51
2013-01-11,27.8,22.770833,17.3,61.083333,41
2013-01-12,28.9,22.841667,16.7,58.916667,36
2013-01-13,27.6,22.554167,19.2,81125,54
2013-01-14,27.4,23.183333,20.8,82.041667,63
2013-01-15,29.5,23.2625,19.4,78125,48
2013-01-16,25.4,20.783333,18.3,88.166667,65
2013-01-17,29.3,22.75,17.8,79625,51
2013-01-18,31.7,25.295833,19.6,72.083333,43
2013-01-19,32.1,25.654167,20.2,68.041667,38
2013-01-20,29.8,24.8375,20.6,65.041667,46
2013-01-21,29,23.641667,18.1,62.583333,41
2013-01-22,28.9,23.2125,18,59.708333,44
2013-01-23,30.8,24.591667,19.7,63.291667,41
2013-01-24,32.9,26625,21.3,65.458333,40
2013-01-25,28.5,24.254167,23.5,82.666667,60
2013-01-26,32.3,25.633333,20.8,69.708333,27
2013-01-27,30.5,25.766667,20.9,65.291667,33
2013-01-28,33.1,26.466667,20.3,59.333333,34
2013-01-29,32.6,25.983333,19,56.833333,41
2013-01-30,33.2,25.795833,19.8,64.25,38
2013-01-31,30.7,25.266667,21.3,74.25,53
2013-02-01,32.2,25.654167,21.9,76.791667,46
2013-02-02,33.6,27.6375,22.8,67.666667,40
2013-02-03,29,21.2125,19.2,92875,58
2013-02-04,30.6,23.133333,18.3,76,37
2013-02-05,31,24.316667,18.7,64.166667,36
2013-02-06,32.4,25.05,19.6,62.583333,37
2013-02-07,27.2,20.95,19.3,85.416667,45
2013-02-08,26,20.704167,17.5,87.75,66
2013-02-09,22.7,20.708333,19.4,92.708333,81
2013-02-10,25.8,21.120833,19.2,94.708333,75
2013-02-11,30.1,24.066667,20.4,83.291667,54
2013-02-12,31,23.020833,20.3,86.5,50
2013-02-13,28,22.120833,20.3,92.541667,67
2013-02-14,29.5,22.141667,19.6,89.958333,60
2013-02-15,30.3,22.608333,19.5,89375,57
2013-02-16,31.8,25.208333,20.3,77.583333,46
2013-02-17,34.3,26.783333,21.1,69.458333,36
2013-02-18,33.9,26.7875,24.2,72.166667,41
2013-02-19,31,23.595833,20.7,85.958333,50
2013-02-20,31.8,23.75,21.4,84125,50
2013-02-21,30.2,23.95,19.3,78.25,50
2013-02-22,30.8,24.5625,21.2,81.666667,48
2013-02-23,28.9,23.7375,19.2,72.083333,50
2013-02-24,31.4,25.654167,20.6,67.208333,42
2013-02-25,31.4,26.366667,22.1,67.166667,45
2013-02-26,27.3,23.3,22.1,89.583333,62
2013-02-27,30.8,24.2375,19.7,80.958333,51
2013-02-28,33,26.391667,20.8,63375,33
2013-03-01,32.4,26075,20.1,59.333333,34
2013-03-02,31.6,25.779167,20,61,40
2013-03-03,33.3,27.004167,21.6,59.208333,33
2013-03-04,33.6,27.5,21.4,54,37
2013-03-05,32.2,25.654167,23,75.041667,48
2013-03-06,32.5,25.529167,20.7,78625,48
2013-03-07,26.6,24.229167,22.1,87.083333,72
2013-03-08,33.4,25.491667,21.4,79.333333,43
2013-03-09,33.1,26.2,22.6,75.333333,47
2013-03-10,32.7,25175,20.9,82.208333,47
2013-03-11,31.3,24.358333,20.4,84.25,54
2013-03-12,31.1,23.970833,21.1,86875,55
2013-03-13,23.9,21.754167,20.2,96.416667,91
2013-03-14,24.5,22.470833,19.9,93.666667,81
2013-03-15,30.4,23.9125,19.9,79875,51
2013-03-16,28.7,24.258333,22,82.791667,64
2013-03-17,26.8,23775,21.7,85,64
2013-03-18,24.1,21.129167,19,74125,64
2013-03-19,23.9,20.845833,18.4,72.708333,66
2013-03-20,22.9,19.916667,19.5,87625,74
2013-03-21,24.7,19.983333,16.4,89.083333,69
2013-03-22,29.2,22.891667,18,74.75,44
2013-03-23,30,24.579167,20.1,66.75,42
2013-03-24,27,22.741667,19.7,73375,58
2013-03-25,29.5,23.8625,19.8,76375,44
2013-03-26,28.3,22.45,17.2,78.208333,46
2013-03-27,27.5,21.804167,17.5,73375,33
2013-03-28,28.5,,15.9,55.85,30
2013-03-29,27.9,,,56.8125,38
2013-03-30,28.9,22.595833,17.7,61625,34
2013-03-31,29.6,24.2875,20,68.75,51
2013-04-01,31.7,26075,21.7,66.166667,42
2013-04-02,27.3,22.408333,20.1,87,59
2013-04-03,24.6,21375,19.3,91625,76
2013-04-04,28.1,23.483333,19.9,85.291667,65
2013-04-05,25.9,21.691667,20.1,88.416667,66
2013-04-06,24.6,21.120833,17.7,89.708333,68
2013-04-07,24.6,21.983333,20.2,93625,76
2013-04-08,29.2,22.583333,19.3,87.25,56
2013-04-09,29.3,23.691667,19.1,75.291667,51
2013-04-10,27.8,23.066667,19,72.583333,55
2013-04-11,28.9,23.729167,19.5,74875,56
2013-04-12,26.5,22.854167,22,90375,74
2013-04-13,24.8,20.845833,18.4,86.583333,62
2013-04-14,26.7,20.741667,15.9,71.333333,47
2013-04-15,26.3,20.133333,13.6,64.416667,32
2013-04-16,24.7,19.258333,13.3,55.416667,35
2013-04-17,26.3,20.041667,14.4,61.916667,39
2013-04-18,25.3,19.9125,15.1,59.416667,37
2013-04-19,26.4,20.25,15,60.833333,36
2013-04-20,27.1,20.691667,15.9,64.5,40
2013-04-21,26.6,20.291667,14.8,61.5,35
2013-04-22,26.6,20.395833,15.3,62875,41
2013-04-23,26.5,20.754167,16.1,56,32
2013-04-24,27.2,21375,17.4,56.166667,34
2013-04-25,27.6,21.8,17.9,55.043478,34
2013-04-26,28.1,22.65,17.9,61.083333,44
2013-04-27,29.4,23.633333,19.7,62.166667,39
2013-04-28,28.1,23.291667,19.3,62625,44
2013-04-29,29,23.3125,18.1,65.5,44
2013-04-30,29.8,23.854167,18.4,68.416667,43
2013-05-01,31.3,25375,20.2,59.208333,38
2013-05-02,30.5,25.370833,21.3,65.791667,42
2013-05-03,30.8,25.158333,20.5,64.166667,38
2013-05-04,31.4,24.841667,18.8,59875,34
2013-05-05,25.6,19.7375,17.5,82.458333,57
2013-05-06,23.5,18.595833,13.8,68.458333,26
2013-05-07,22.8,17.35,11.2,55.75,29
2013-05-08,24,16.85,10.4,54.333333,22
2013-05-09,27,18.2,10.2,44.791667,18
2013-05-10,26.9,20.129167,14.4,37125,23
2013-05-11,28.2,21.808333,17.3,51,30
2013-05-12,28.8,23125,18.6,52.208333,35
2013-05-13,27.9,23.029167,20.6,56.916667,37
2013-05-14,21.4,19.666667,18,85.541667,70
2013-05-15,30.2,23.116667,17.3,67.958333,43
2013-05-16,27.6,23.029167,19.9,80,55
2013-05-17,24.8,20.945833,18.3,84.791667,63
2013-05-18,25.9,20.095833,16,73.791667,56
2013-05-19,26.9,22.120833,18.4,74.208333,56
2013-05-20,28.6,22.945833,18.5,76.666667,45
2013-05-21,28.7,23.55,20.8,70.291667,42
2013-05-22,23.8,20.529167,18.2,88.708333,63
2013-05-23,20,18.070833,15.7,91625,77
2013-05-24,18.6,16.895833,15.6,94.708333,87
2013-05-25,22.6,17.783333,14.6,85125,55
2013-05-26,24.1,18475,13.4,71,49
2013-05-27,23.2,19.283333,16.1,86.291667,67
2013-05-28,19.4,17,15.8,97.041667,92
2013-05-29,24.4,19075,15.9,90.708333,79
2013-05-30,20.7,18.65,17.3,76.541667,36
2013-05-31,23.3,17.583333,11.8,76125,57
2013-06-01,26.3,21.208333,17.6,80.166667,63
2013-06-02,22.5,19525,17.4,95.583333,83
2013-06-03,23,18.904167,16,88625,62
2013-06-04,22.7,17.666667,14.9,84.791667,55
2013-06-05,24.6,18.445833,13.6,74.833333,50
2013-06-06,25.3,19.445833,14,78.166667,49
2013-06-07,26.4,20.029167,14.2,71.583333,42
2013-06-08,26.3,20.341667,14.8,66.791667,39
2013-06-09,25.8,19.9375,15.9,68.958333,47
2013-06-10,25.5,20.7625,18.2,74.25,57
2013-06-11,26.3,20675,17.3,85.333333,62
2013-06-12,25.8,20.716667,16.7,82.833333,60
2013-06-13,25.9,20.420833,15.9,83.958333,54
2013-06-14,26,19.966667,14.4,77.458333,45
2013-06-15,20.6,17.279167,15,83.291667,67
2013-06-16,16.4,15.683333,14.2,90875,73
2013-06-17,21.5,16.620833,14,93.25,70
2013-06-18,25.5,19.295833,14.2,80.916667,53
2013-06-19,21.9,18.979167,18.9,87,69
2013-06-20,21.3,19.3375,17.1,94.708333,86
2013-06-21,20.5,18.179167,18.5,98.708333,97
2013-06-22,15.5,11.929167,9.1,89.5,68
2013-06-23,20.1,15875,9.7,88.916667,76
2013-06-24,17.9,16.9875,14.3,90.458333,84
2013-06-25,17.9,16.759091,15.7,98.181818,93
2013-06-26,17.5,16.75,16.3,99625,98
2013-06-27,21.3,17.791667,16.4,96125,82
2013-06-28,24.8,19.791667,16.4,87125,63
2013-06-29,27.1,21325,18.3,89.333333,67
2013-06-30,26,20.554167,18.3,95125,75
2013-07-01,21.1,18.5625,16.7,95.791667,79
2013-07-02,18.8,14.904167,11.9,91.75,71
2013-07-03,24.5,18.191667,13.5,77.583333,61
2013-07-04,25.7,20.9,17.3,74625,53
2013-07-05,26.1,20.854167,17,70.5,50
2013-07-06,27.3,21.283333,17.2,71,44
2013-07-07,28.5,21.491667,16,72.583333,40
2013-07-08,28.2,22.2125,16.4,69.416667,45
2013-07-09,24.2,19.654167,16.3,71.083333,50
2013-07-10,24.7,19.295833,15,72.458333,52
2013-07-11,24.4,19.741667,16.1,69.416667,43
2013-07-12,26.1,19.858333,15,61.583333,31
2013-07-13,26.6,20.108333,14.1,59.041667,31
2013-07-14,27.7,20.6875,13.9,55125,31
2013-07-15,26.7,21.058333,15.7,60375,41
2013-07-16,25.1,19.216667,14.3,64.416667,32
2013-07-17,26.5,18.8125,12,57.083333,28
2013-07-18,27.9,20.85,14,54.083333,35
2013-07-19,22.8,19.7375,16.9,78875,53
2013-07-20,25.1,19.620833,16.9,92.75,70
2013-07-21,20.8,17.6625,17.2,96.5,90
2013-07-22,13.8,10.858333,10.1,91.75,76
2013-07-23,9.9,6.4375,3.8,72.166667,38
2013-07-24,13.8,7.016667,1.3,58.083333,25
2013-07-25,16.9,10.520833,3.3,51.708333,30
2013-07-26,20.4,12.970833,6.5,67.541667,43
2013-07-27,23.4,15.779167,9.3,63.916667,33
2013-07-28,26.5,17.195833,9.9,59.916667,30
2013-07-29,27,19.366667,11.6,57.166667,34
2013-07-30,27.3,20675,14.9,40.458333,17
2013-07-31,29.3,21.920833,16.4,42.583333,22
2013-08-01,30,23.216667,17.9,41.458333,26
2013-08-02,30.1,23.770833,17.1,41.541667,25
2013-08-03,30.2,23.870833,16.5,44.708333,26
2013-08-04,28.5,23.745833,19,48.416667,36
2013-08-05,30.5,23.954167,18,54.666667,33
2013-08-06,31.5,24.8625,19.3,51.25,22
2013-08-07,29.3,23.45,19.2,50.25,28
2013-08-08,30.4,23875,17.2,42.166667,25
2013-08-09,30.3,24.1,19.9,44.416667,29
2013-08-10,25,11.458333,10.5,86.541667,44
2013-08-11,19.1,10.983333,5.6,67.416667,35
2013-08-12,25.5,16.0125,7.3,54.083333,30
2013-08-13,28.7,21.983333,12.8,50.208333,31
2013-08-14,23.1,13.8125,9.4,62.458333,31
2013-08-15,19.8,12.191667,5.5,51.958333,26
2013-08-16,22.9,15.658333,10,55.666667,28
2013-08-17,23.3,16.416667,10.6,58.291667,32
2013-08-18,24.5,17.620833,13.4,61.791667,39
2013-08-19,26.7,19.108333,13.7,59.166667,32
2013-08-20,27.5,20.891667,15.8,56375,28
2013-08-21,29.2,22.645833,17.6,45125,25
2013-08-22,32,24.483333,19.7,36625,21
2013-08-23,32.7,25.4125,18.2,37.416667,21
2013-08-24,31.2,24.541667,18.7,47.041667,30
2013-08-25,25.7,19.4625,15.3,68.291667,49
2013-08-26,16.7,10.354167,9.3,92.791667,73
2013-08-27,13.7,8.05,6,79125,53
2013-08-28,22,11.366667,3.5,57.416667,21
2013-08-29,26.7,17.308333,7,38.958333,12
2013-08-30,31.3,22.795833,16.2,33.083333,15
2013-08-31,30.8,25375,21.3,29.333333,21
2013-09-01,33,25.704167,21.1,31.666667,20
2013-09-02,25.5,20.066667,18.9,67.791667,34
2013-09-03,26,20.358333,16.6,72.666667,45
2013-09-04,25.1,20.395833,17.2,77.958333,58
2013-09-05,27,20.108333,14.5,62.416667,36
2013-09-06,29.2,21.854167,15.5,56.916667,32
2013-09-07,30.1,23.295833,17.2,49.458333,27
2013-09-08,32.4,25.466667,20.2,40.916667,26
