,,,,,
Data Medicao,TEMPERATURA MAXIMA,TEMPERATURA MEDIA,TEMPERATURA MINIMA,UMIDADE DO AR DIARIA,UMIDADE DO AR MINIMA DIARIA
2011-12-15,27.9,22.354167,16.5,58.583333,32
2011-12-16,28.3,22.345833,17.3,50.958333,34
2011-12-17,29.4,23.45,17,50.416667,36
2011-12-18,29.8,24.3125,18.6,49.083333,30
2011-12-19,31.3,25.083333,19.3,36.958333,25
2011-12-20,32.8,26.466667,17.3,37.458333,26
2011-12-21,33.2,26.416667,19.6,49.458333,30
2011-12-22,31.9,25.579167,18.9,58.291667,42
2011-12-23,33.4,25.541667,19.6,60.416667,37
2011-12-24,32.5,25.045833,19.3,64.583333,43
2011-12-25,29.1,23075,19.7,75.541667,59
2011-12-26,27.8,22.295833,18.4,70.583333,58
2011-12-27,31,23275,18.1,68.541667,49
2011-12-28,31.7,24.016667,18.7,67.958333,47
2011-12-29,29.2,21775,16.4,74875,59
2011-12-30,30.5,21.770833,17.5,73.541667,57
2011-12-31,26.4,21.066667,18.9,89.541667,81
2012-01-01,30.1,23.6375,19.8,82.791667,57
2012-01-02,26.9,20975,17.6,80.25,67
2012-01-03,31.1,23.616667,17.6,70.791667,44
2012-01-04,31.6,25.070833,19,63.166667,36
2012-01-05,28.2,22.816667,18.6,70.041667,49
2012-01-06,31.7,23.4,17.4,70.083333,44
2012-01-07,30.2,22.733333,18,72.583333,57
2012-01-08,29.8,23.2625,18.6,70.458333,48
2012-01-09,29.4,23.379167,18.8,65875,44
2012-01-10,28.1,22.3125,18.2,70.958333,53
2012-01-11,29.8,21.816667,19.1,78.958333,59
2012-01-12,20.5,18.7875,18.2,92.916667,82
2012-01-13,23.7,19.479167,17.8,91.75,85
2012-01-14,23.4,20.908333,18.3,94.541667,89
2012-01-15,28.2,22225,19.8,90.583333,79
2012-01-16,25.9,21.954167,20.3,87.333333,81
2012-01-17,29.5,22.591667,17.8,80875,65
2012-01-18,27.4,21.6125,17.6,85.291667,73
2012-01-19,28,21.9625,17.5,83.666667,69
2012-01-20,27,21.966667,19.6,85.041667,75
2012-01-21,28,21.941667,19.6,85.291667,74
2012-01-22,28.2,22.670833,18.4,82.333333,68
2012-01-23,29.1,23.358333,18.7,77.666667,64
2012-01-24,28,23.041667,19.2,82.083333,72
2012-01-25,26.8,21.908333,19.9,88.583333,79
2012-01-26,23.5,20.754167,19.5,90.166667,84
2012-01-27,21.3,18.529167,16.1,85.958333,83
2012-01-28,27,19925,15,76.833333,56
2012-01-29,28.3,21.6875,15.7,68.5,45
2012-01-30,29.4,22725,17,63.291667,44
2012-01-31,29.1,22.970833,17.2,59.5,44
2012-02-01,29.9,22.970833,16.7,58.75,33
2012-02-02,29.9,24.3,19.7,66.083333,42
2012-02-03,31.5,25.683333,20.9,65.416667,54
2012-02-04,31.9,26.383333,20.9,60.958333,40
2012-02-05,31.6,25.966667,19.4,56.791667,40
2012-02-06,32.9,26.541667,19.6,51875,30
2012-02-07,33.2,26.983333,18.8,47.333333,29
2012-02-08,33.1,26.679167,20.2,55.083333,34
2012-02-09,32.8,26.379167,21,61.458333,46
2012-02-10,31.5,23.933333,20.5,76125,57
2012-02-11,28,22.75,19.6,81.958333,69
2012-02-12,29.9,23.154167,18.6,76625,56
2012-02-13,29,22.445833,18.8,79,65
2012-02-14,24.7,20.7625,19.2,88.333333,82
2012-02-15,28.5,21.958333,17.4,82.291667,65
2012-02-16,30.5,24.154167,19.9,71.583333,52
2012-02-17,31.2,23.6125,17.8,70,50
2012-02-18,32.1,25.433333,20.6,67.166667,43
2012-02-19,33,25.633333,21.6,65.833333,48
2012-02-20,30.8,23375,17.3,69.416667,46
2012-02-21,29.8,23.183333,17.3,71.791667,54
2012-02-22,27,22.720833,20.3,81.708333,71
2012-02-23,30.8,23.920833,19.7,79.25,54
2012-02-24,30.1,22.6875,19.6,81.416667,70
2012-02-25,30.3,23.091667,20,83.083333,67
2012-02-26,30.3,22925,19.6,84.458333,74
2012-02-27,29.6,22.441667,19.8,85.541667,72
2012-02-28,31.5,24.05,19.2,79375,59
2012-02-29,32.7,25.8875,21.3,67.666667,46
2012-03-01,31.9,25.820833,19.8,66125,48
2012-03-02,32.5,25.091667,19.1,68.958333,45
2012-03-03,31.1,24.7625,19.9,73.416667,55
2012-03-04,30.8,24.595833,19.9,67125,44
2012-03-05,31.3,24.608333,18.9,65.958333,45
2012-03-06,31.1,24.7125,19.3,65375,41
2012-03-07,31.7,24.15,18.3,60.25,34
2012-03-08,31.2,23.3875,16.6,55.416667,31
2012-03-09,31.7,24.841667,16.3,44.333333,31
2012-03-10,31.2,23.383333,18.6,61.791667,38
2012-03-11,30.2,22.820833,16,71.583333,39
2012-03-12,31.8,24975,18.7,56.041667,40
2012-03-13,32.6,25.358333,18.8,58.541667,40
2012-03-14,31.7,24.395833,20.1,66,45
2012-03-15,28,22.4625,19.6,77.583333,70
2012-03-16,23.8,21.220833,19,83.958333,76
2012-03-17,28.1,21.945833,18.1,72.291667,55
2012-03-18,28.1,21.008333,15.7,69.333333,53
2012-03-19,29.1,21.766667,16.1,63.416667,42
2012-03-20,30.3,22.9,17.2,65.083333,39
2012-03-21,31,24.258333,17.6,57.291667,40
2012-03-22,28.1,22.395833,18.9,67.208333,45
2012-03-23,24.8,19.9375,17,86625,78
2012-03-24,28.8,21.795833,17,80.916667,65
2012-03-25,30.3,23.8125,19.3,71.291667,50
2012-03-26,32.2,25.2625,19.9,60375,44
2012-03-27,26.5,21.183333,18.2,80625,55
2012-03-28,26.2,18.508333,12,72.583333,44
2012-03-29,27.4,19.166667,12.8,64875,42
2012-03-30,27.9,20.7625,15.1,67.208333,49
2012-03-31,27.2,21.104167,16.3,66875,45
2012-04-01,28.3,21.3375,16.1,62.958333,44
2012-04-02,28.5,21625,15.9,61.416667,41
2012-04-03,28.8,22.216667,16.4,58.333333,35
2012-04-04,31.4,23.533333,17.7,61.958333,38
2012-04-05,32.1,25.0125,19.1,59,39
2012-04-06,28,21.266667,15.1,73.75,57
2012-04-07,30.3,23.916667,18.7,70.916667,55
2012-04-08,28.4,23.016667,20.3,74.5,63
2012-04-09,26.5,21.2875,17.6,78.166667,63
2012-04-10,28.5,22.120833,18.7,76.083333,64
2012-04-11,28.4,22.829167,19.4,80.25,68
2012-04-12,30.4,23.966667,19.5,73875,58
2012-04-13,31.1,24.745833,20.4,69.916667,52
2012-04-14,29.6,24.15,20.4,70.75,52
2012-04-15,28.1,21.804167,17.8,81.833333,65
2012-04-16,23.6,20325,18,79.208333,70
2012-04-17,26.1,20.020833,15.8,72.833333,53
2012-04-18,27.5,20.954167,16.1,66.958333,45
2012-04-19,27.4,20975,15.9,69.75,57
2012-04-20,27.3,22.820833,18.6,67.041667,58
2012-04-21,23.2,19.058333,17.4,88625,73
2012-04-22,24.4,19.85,17.4,86.833333,75
2012-04-23,24.5,18.741667,14.8,80.208333,68
2012-04-24,26.1,20.191667,15,72.583333,54
2012-04-25,25.8,20.520833,16.3,70875,60
2012-04-26,23.9,20.841667,18.5,85.291667,70
2012-04-27,24.3,19.833333,15.1,86.916667,76
2012-04-28,19.7,17.720833,16.2,90.416667,83
2012-04-29,20.1,17.604167,16.5,94125,90
2012-04-30,21.4,15.608333,11,83.916667,70
2012-05-01,18.3,12.295833,7.8,63.958333,45
2012-05-02,21.1,14.45,9,70125,54
2012-05-03,23.1,17.158333,13.4,72.083333,56
2012-05-04,24.8,18.829167,15,75.416667,59
2012-05-05,26,19.266667,14.9,74.041667,56
2012-05-06,24.1,19.179167,15.5,72.916667,59
2012-05-07,24.6,18.966667,15.2,73.833333,59
2012-05-08,24.8,19.216667,15.7,71.291667,54
2012-05-09,25.4,18.954167,14.3,70375,52
2012-05-10,26.4,19.8875,14.8,66.208333,44
2012-05-11,25.6,19.845833,16.4,68625,55
2012-05-12,22.6,18.679167,17.2,92.166667,82
2012-05-13,24,19.55,17,90.208333,81
2012-05-14,19.3,16.8125,15.2,86125,82
2012-05-15,21.4,16.6125,14,78.916667,71
2012-05-16,22,16.845833,13.2,77.333333,66
2012-05-17,21.8,16.55,13.3,77375,65
2012-05-18,22.1,16.2,12.5,75875,64
2012-05-19,21.4,16.083333,12.1,77.083333,70
2012-05-20,24,17.75,13.9,75.916667,57
2012-05-21,24,18.191667,13.8,72125,58
2012-05-22,22.9,17.554167,14.4,77.041667,65
2012-05-23,22.6,17.691667,13.8,79.208333,70
2012-05-24,18.3,16.858333,15.6,84.583333,76
2012-05-25,22.5,17.941667,15.7,87875,76
2012-05-26,23,16.979167,10.5,78.083333,67
2012-05-27,20.2,17.2,15.2,82625,74
2012-05-28,23.8,18125,15,87625,80
2012-05-29,27,20625,15.1,79.833333,68
2012-05-30,26.2,21.316667,17.3,79.333333,67
2012-05-31,24.9,20.745833,17.6,83375,78
2012-06-01,19.7,17.491667,16.1,91.75,83
2012-06-02,23.1,18.2625,16,89625,81
2012-06-03,23.4,19.3875,14.6,87.041667,81
2012-06-04,26.9,21075,17.4,81.791667,66
2012-06-05,19.1,16875,17,92.666667,81
2012-06-06,18.1,15.579167,14.1,96.166667,92
2012-06-07,16.8,14.931818,13.6,91.5,87
2012-06-08,,,,,
2012-06-09,,,,,
2012-06-10,,,,,86
2012-06-11,,,,,81
2012-06-12,,,,,85
2012-06-13,21.3,17.770833,15.8,88875,82
2012-06-14,19.1,15.916667,14,89.958333,86
2012-06-15,21.4,15.9375,11.3,87875,80
2012-06-16,24.8,18.254167,13,78.25,66
2012-06-17,24,19.166667,15.4,77.833333,69
2012-06-18,20.6,17775,15.6,79375,74
2012-06-19,17.6,16475,15.9,94.708333,87
2012-06-20,19.6,16.545833,14.7,96625,94
2012-06-21,18,15875,14.6,96.5,94
2012-06-22,,,14.5,86.428571,79
2012-06-23,,,,77.571429,71
2012-06-24,,,12.1,80.923077,75
2012-06-25,,,,,65
2012-06-26,,,,,69
2012-06-27,23,17.2125,13.6,79.208333,66
2012-06-28,24,18.591667,14.6,72.916667,62
2012-06-29,25.2,19.395833,14.8,69.333333,53
2012-06-30,25.9,19.833333,14.1,63.583333,47
2012-07-01,25.4,19.7,15.8,62.416667,49
2012-07-02,26.4,19.858333,14.9,66875,53
2012-07-03,25.8,20.291667,15.9,67.083333,52
2012-07-04,24.8,19925,14.4,67.5,59
2012-07-05,25,19.845833,14.8,65.708333,56
2012-07-06,25.8,20.016667,15.2,69,53
2012-07-07,21.2,15.595833,15,87.958333,68
2012-07-08,16.1,11.870833,8.1,88875,80
2012-07-09,19.6,,8.7,81.052632,74
2012-07-10,23,17.291667,12.7,77625,67
2012-07-11,24.8,19.241667,15.2,75.333333,62
2012-07-12,20.1,16.266667,16.7,82875,72
2012-07-13,17.7,10.5875,3.9,74.75,55
2012-07-14,20.7,12.8375,6.2,62.041667,45
2012-07-15,18.3,13,7.1,66125,57
2012-07-16,16.6,12.25,10.1,77.916667,69
2012-07-17,16.4,12.5,11.1,84.708333,78
2012-07-18,16.8,10.966667,6.5,86.708333,77
2012-07-19,19.4,12.583333,6.9,75.916667,61
2012-07-20,20.6,14.429167,9.2,70.833333,57
2012-07-21,24,16.7625,9.2,60.791667,40
2012-07-22,26.9,20.145833,13.9,53.333333,43
2012-07-23,28.4,21.854167,15.6,60.333333,46
2012-07-24,26,21.141667,17.5,65.833333,57
2012-07-25,24.1,20.633333,16.3,64.541667,54
2012-07-26,27.4,20.716667,16.1,73.916667,57
2012-07-27,25.1,20.429167,16.1,64.333333,55
2012-07-28,25.1,20.1,16.4,73.75,62
2012-07-29,28.7,21.695833,16.2,62.208333,34
2012-07-30,23.6,18.458333,15.2,67.75,43
2012-07-31,22.8,16.7375,13,80625,70
2012-08-01,24.8,18.383333,14.3,74.208333,50
2012-08-02,26.4,19775,14.5,60375,43
2012-08-03,27.1,20.3625,15.2,59.75,41
2012-08-04,27.7,21.366667,14.2,54.458333,35
2012-08-05,28,21825,15.1,54.166667,39
2012-08-06,21.8,17.720833,14.6,78.666667,59
2012-08-07,22.6,16.1,11.1,68.916667,50
2012-08-08,24.9,18.4875,13,67.333333,56
2012-08-09,27.3,20.195833,15,64.416667,41
2012-08-10,26.8,20.670833,16.1,54.583333,37
2012-08-11,26.6,20.2875,14.7,53.208333,37
2012-08-12,27.6,20.691667,15.5,50.833333,31
2012-08-13,27.3,21.3125,15,48.25,34
2012-08-14,26.4,19.933333,14.6,61.208333,44
2012-08-15,27.1,19.945833,15.4,65.75,42
2012-08-16,27.1,20.641667,15.9,59.458333,36
2012-08-17,27.8,21.358333,16.8,59.25,41
2012-08-18,27,20.229167,15.2,62.166667,40
2012-08-19,27.1,20625,16.2,58.208333,34
2012-08-20,28,20.591667,15.4,57875,36
2012-08-21,28,21.5625,16.7,50.541667,32
2012-08-22,28.3,21.9375,16.4,47.25,32
2012-08-23,26.9,21.1375,17.1,46.833333,29
2012-08-24,27.7,20.295833,14.7,54,32
2012-08-25,28.3,22.1375,18.1,51.916667,33
2012-08-26,26.7,20.6125,15.3,62,42
2012-08-27,28.5,20.7375,14.4,61375,39
2012-08-28,19.7,16.366667,14.9,83875,68
2012-08-29,24.5,,10.5,82.761905,67
2012-08-30,23.2,17475,12.3,72.5,53
2012-08-31,26.9,17.154167,10.9,64625,38
2012-09-01,30.6,21.395833,14,46.791667,20
2012-09-02,30.2,22.566667,16.4,43125,26
2012-09-03,28.9,22.6,18.1,46,31
2012-09-04,24.7,17.8625,13.4,65.208333,45
2012-09-05,29.2,18.920833,12.3,67.958333,41
2012-09-06,32.5,24.883333,16.5,50.666667,28
2012-09-07,33.3,25.4875,19,46.25,22
2012-09-08,33,26.058333,19.9,35.541667,21
2012-09-09,33.8,26.7,18,30.541667,19
2012-09-10,33,24.883333,16.5,44.958333,23
2012-09-11,31.3,24.95,17.5,51.916667,29
2012-09-12,32.6,23.945833,17.8,63.75,39
2012-09-13,33,25.1875,20,56.75,38
2012-09-14,29,21.3,16.8,67.416667,48
2012-09-15,31.9,22.504167,15.9,65,36
2012-09-16,34.8,26.85,20.1,48.041667,25
2012-09-17,35.8,27.483333,20.5,48125,23
2012-09-18,33.5,27.008333,22.1,43.583333,31
2012-09-19,31.9,22.995833,20.4,60.75,41
2012-09-20,24.8,17.745833,11.5,80.833333,65
2012-09-21,20.4,17.65,16.5,90125,72
2012-09-22,25.1,17.866667,11.8,77.041667,51
2012-09-23,25,17.891667,12.4,63.958333,41
2012-09-24,,,,,52
2012-09-25,,,,,
2012-09-26,,,,,29
2012-09-27,,,,,48
2012-09-28,,,,48.571429,35
2012-09-29,26,17.4375,11.1,57.333333,33
2012-09-30,29.6,20.420833,13,53.958333,28
2012-10-01,32.5,23.7875,15.7,48.5,28
2012-10-02,33.9,24.7875,17,52.833333,26
2012-10-03,34.2,26.854167,21,45,23
2012-10-04,28.9,23.445833,20,64.416667,48
2012-10-05,24.2,21.858333,20.5,73.291667,60
2012-10-06,32.4,24.991667,18.9,61.333333,36
2012-10-07,33.9,27.441667,21.5,49.291667,31
2012-10-08,32.4,26.029167,21.1,44125,28
2012-10-09,32.7,24.891667,17.1,49,30
2012-10-10,29.2,24.733333,21.4,47.458333,37
2012-10-11,28.1,21.454167,18.4,72125,53
2012-10-12,20.2,17.05,14.6,84.833333,79
2012-10-13,25.3,18.704167,14.3,70.166667,53
2012-10-14,26.9,19.129167,14.9,66.583333,49
2012-10-15,29.6,19.966667,13,63.083333,36
2012-10-16,27.8,20.066667,15.9,66.958333,49
2012-10-17,27.5,20.616667,15.2,79.458333,60
2012-10-18,31.1,23.141667,14.7,57.958333,24
2012-10-19,30.4,23.158333,16.1,54.083333,33
2012-10-20,29.2,23.158333,17.7,64375,44
2012-10-21,31.3,23.579167,19.2,67,46
2012-10-22,33.2,24.795833,17.8,68.833333,39
2012-10-23,29.6,24.15,19.6,68.333333,51
2012-10-24,29.5,21.854167,16,74.916667,60
2012-10-25,29,23.4125,19.8,81.791667,73
2012-10-26,33.7,24.3,20.4,75.666667,47
2012-10-27,33.5,24.904167,18.4,71.833333,46
2012-10-28,32.9,25.370833,20.8,64.208333,47
2012-10-29,35,27.279167,20.9,57.791667,33
2012-10-30,37,28.670833,23.6,49.666667,28
2012-10-31,36,26.329167,19.9,55.333333,31
2012-11-01,26.5,22.15,19.1,75.583333,62
2012-11-02,28,,19,73.789474,60
2012-11-03,25.7,20.133333,17.4,77.541667,69
2012-11-04,,,,,50
2012-11-05,,,,,34
2012-11-06,31.3,23.75,18.2,58.75,36
2012-11-07,31.6,23.795833,17.3,56.833333,34
2012-11-08,25.6,21.045833,19,77.166667,47
2012-11-09,22.7,19975,18.2,91.708333,87
2012-11-10,27.3,22.420833,18.9,90125,81
2012-11-11,30.5,24.420833,20,81.208333,67
2012-11-12,30.2,24.591667,22.1,79.041667,66
2012-11-13,27.7,21.866667,19.8,81375,72
2012-11-14,27.2,20.070833,14.8,67125,50
2012-11-15,26.6,20.145833,15.3,67.666667,51
2012-11-16,28.7,21.258333,15.1,65.041667,42
2012-11-17,28.4,21.316667,15.6,59.75,37
2012-11-18,28.3,20.416667,13.8,54.833333,30
2012-11-19,30,22.4875,14.8,56.083333,32
2012-11-20,32.2,25.1625,19.8,52.5,35
2012-11-21,32.7,25.4375,19.6,56.083333,35
2012-11-22,33.3,24.904167,17.6,57.166667,31
2012-11-23,33.7,26.4125,18.7,48.041667,29
2012-11-24,27.3,22.616667,20.6,81.541667,46
2012-11-25,25.9,21.470833,18.5,82125,70
2012-11-26,29.6,20.808333,14.5,68.041667,51
2012-11-27,30.4,22.070833,17.1,72.166667,52
2012-11-28,31.2,23.529167,19,74.75,55
2012-11-29,33.6,26.4125,20.1,56.291667,33
2012-11-30,27.8,21.291667,18.4,73.916667,44
2012-12-01,31.1,24.070833,18.5,67.25,47
2012-12-02,30.8,25.491667,21,66.75,54
2012-12-03,33.8,24.804167,18.7,68875,43
2012-12-04,33.3,26.704167,21,64375,43
2012-12-05,32.9,26.75,22.3,66.75,49
2012-12-06,32.5,25375,21,66.25,43
2012-12-07,34.6,27475,21.3,60.666667,34
2012-12-08,36.2,28725,21.7,55.333333,33
2012-12-09,34.1,24.283333,21.6,75.958333,51
2012-12-10,32.7,25.3125,19.2,75.25,49
2012-12-11,32.8,25.616667,21.9,71.333333,52
2012-12-12,29.9,23.679167,19.9,82.083333,72
2012-12-13,30.7,25.145833,20.6,74625,57
2012-12-14,27.3,22.645833,20.9,84.458333,66
2012-12-15,,,20,,89
2012-12-16,,,,,85
2012-12-17,,,,,85
2012-12-18,,,,82.071429,74
2012-12-19,30.6,24.329167,19.1,78.291667,60
2012-12-20,32.2,26.704167,21.8,68.166667,48
2012-12-21,33.3,25925,22.3,69.5,50
2012-12-22,30.4,24.3625,20.5,79.833333,67
2012-12-23,30.5,24.133333,19.5,71.958333,56
2012-12-24,32.9,25.016667,19.3,75.958333,57
2012-12-25,32.7,25.7375,22.3,74.458333,51
2012-12-26,31.2,24.058333,20.4,78.208333,57
2012-12-27,31.4,24.166667,19.5,79.458333,61
2012-12-28,27.8,22.404167,18.6,82.833333,70
2012-12-29,30.3,23.158333,20.2,81.333333,69
2012-12-30,27.6,22.479167,19.7,86875,80
2012-12-31,28.8,23.35,19.4,83.583333,71
2013-01-01,28.8,23.1125,20.8,83.208333,73
2013-01-02,26.6,21.158333,18.8,88.541667,82
2013-01-03,26.4,20.995833,17.6,83.041667,73
2013-01-04,29.6,22.641667,17.5,76.5,61
2013-01-05,30.5,24.508333,19.4,74.75,57
2013-01-06,26.4,22.4125,17.6,81875,64
2013-01-07,29.7,23.904167,19,81.75,69
2013-01-08,25.9,22325,20,86.208333,73
2013-01-09,26.9,22.445833,18.9,89.416667,83
2013-01-10,27.3,22.379167,19.8,82.291667,70
2013-01-11,,,16.9,61.307692,50
2013-01-12,27.3,,14.6,72.47619,59
2013-01-13,25,20.033333,17.7,86.833333,69
2013-01-14,25.7,21.204167,18.8,88.083333,78
2013-01-15,29.1,22.0125,19.1,84375,69
2013-01-16,25.7,20.370833,18.1,87375,79
2013-01-17,28.1,22.158333,18.4,83375,69
2013-01-18,29.8,23.716667,18.6,74.583333,61
2013-01-19,30.5,23.9,19.2,73.291667,54
2013-01-20,27.7,22.216667,18.3,74.208333,57
2013-01-21,26.8,20.913636,16.6,72.318182,58
2013-01-22,27.2,20.583333,16.1,71.291667,61
2013-01-23,28.4,21.570833,17.6,76.916667,67
2013-01-24,31.1,,18.5,74.8,55
2013-01-25,27.2,23.616667,20.8,80.166667,62
2013-01-26,30.2,24.2125,19.7,78,62
2013-01-27,29,23.008333,19,74.75,60
2013-01-28,29.7,22.979167,18.2,70375,51
2013-01-29,29.9,22.733333,17.4,71.833333,58
2013-01-30,28.2,22.179167,18.3,77.041667,69
2013-01-31,28.3,23.254167,20.1,79375,71
2013-02-01,29.6,,20.9,83,73
2013-02-02,,,,73.461538,61
2013-02-03,23.9,19.795833,18.4,89.458333,71
2013-02-04,,,,79.928571,72
2013-02-05,29.1,21.745833,16.6,75.75,57
2013-02-06,29.3,22375,17.3,74.25,57
2013-02-07,25.3,20.404167,18.3,83.333333,68
2013-02-08,21.4,18.945833,17.1,91.958333,88
2013-02-09,21.2,19125,18.2,94875,92
2013-02-10,25.6,20.7,18.4,92625,82
2013-02-11,27.2,22.591667,18.9,87.5,80
2013-02-12,29.1,22.691667,19.7,86.041667,76
2013-02-13,25.6,21.320833,18.8,89.083333,83
2013-02-14,30,22.954167,19.8,83.416667,71
2013-02-15,30.4,22.358333,18.6,83.666667,68
2013-02-16,30.7,24.608333,19.3,77.208333,60
2013-02-17,31.5,25.366667,19.8,74.791667,61
2013-02-18,31.8,24.258333,21.3,78.333333,64
2013-02-19,31.1,23.4625,19,78.041667,56
2013-02-20,31.2,23025,20.1,80.166667,58
2013-02-21,30.7,23.695833,19.7,78.666667,57
2013-02-22,29.9,22.7375,19.4,82.833333,73
2013-02-23,27.6,22.441667,18.3,76.083333,62
2013-02-24,30.6,23.033333,18.4,75.958333,56
2013-02-25,30.1,24.158333,19.9,75.25,61
2013-02-26,28.5,22.208333,20.2,83.708333,73
2013-02-27,27.6,22.141667,18.6,86.25,75
2013-02-28,30.2,23.6625,18.7,74,52
2013-03-01,29.6,23.345833,18.4,70.458333,50
2013-03-02,29.1,22.479167,17.3,72.291667,57
2013-03-03,,,,60.384615,41
2013-03-04,32.6,25.673913,18.2,59.391304,41
2013-03-05,30.2,25.35,22.3,69.583333,58
2013-03-06,31,22.847826,19.2,82.73913,66
2013-03-07,25.4,22.8125,20,84.916667,81
2013-03-08,32.8,25.083333,21,76.833333,55
2013-03-09,32.1,25.308333,21.5,73625,55
2013-03-10,31.9,23.316667,20,82.708333,63
2013-03-11,30.4,23375,19.4,83.833333,71
2013-03-12,29,22.579167,19.9,84.75,76
2013-03-13,22,20.5125,19.1,91.458333,87
2013-03-14,23.9,21.279167,19.4,88.333333,83
2013-03-15,27.2,22.158333,19.1,81.708333,72
2013-03-16,24.3,22.054167,20.4,85.541667,78
2013-03-17,24,21.541667,20,85375,79
2013-03-18,21.7,,16.7,80.4,74
2013-03-19,24.3,,16.9,75.8125,71
2013-03-20,20.6,18.673913,17.7,86,76
2013-03-21,,,,,82
2013-03-22,29.1,22.279167,18.3,84.833333,70
2013-03-23,27.9,22.358333,18.5,75.083333,61
2013-03-24,24.3,20.445833,18.1,80,71
2013-03-25,27.9,21.7,17.8,82.833333,71
2013-03-26,24.2,20.704167,18.2,84125,78
2013-03-27,28.8,21.633333,17.2,77.041667,48
2013-03-28,26.7,,16.6,70.5,45
2013-03-29,26.5,,,68.3125,53
2013-03-30,26.6,20.652174,15.6,72.782609,59
2013-03-31,28.1,21.716667,17.2,77.416667,63
2013-04-01,30.5,23775,18.4,73.958333,51
2013-04-02,24.3,21.2125,17.8,84.833333,69
2013-04-03,25.5,21.183333,18,87.833333,79
2013-04-04,27.7,23.058333,19.3,81.25,71
2013-04-05,24.8,21.5125,20.1,85.916667,76
2013-04-06,26.8,20.816667,17.1,83.25,72
2013-04-07,25.4,21.4125,19.2,88.083333,82
2013-04-08,26.4,21.958333,18.9,83.708333,75
2013-04-09,26.6,21.2875,17.3,79875,66
2013-04-10,26.8,,18.1,71.235294,63
2013-04-11,27.6,22.045833,17.5,76.583333,63
2013-04-12,25.1,21.391667,20.4,87.166667,71
2013-04-13,25.5,20.591667,17.9,89.208333,80
2013-04-14,23.8,19.379167,17,83,74
2013-04-15,24.7,17.870833,13.9,84875,72
2013-04-16,26.2,18925,11.2,67.958333,38
2013-04-17,24.2,18.3625,13.2,65875,51
2013-04-18,23.1,17.379167,11.6,67.583333,46
2013-04-19,24.3,17.904167,13.1,68.458333,51
2013-04-20,23.7,17.820833,12.8,72.541667,55
2013-04-21,24,17.870833,13.1,72.041667,54
2013-04-22,24.6,18.141667,13.6,71.5,55
2013-04-23,23.6,17.933333,13.8,69.708333,55
2013-04-24,25.2,19.358333,15.2,68,47
2013-04-25,25.3,19675,15.6,67.75,46
2013-04-26,27.1,20.854167,16.3,67.041667,45
2013-04-27,26.5,21.369565,16.7,67.173913,49
2013-04-28,24.9,19.9875,15.9,73.25,55
2013-04-29,27.4,21.008333,14.4,70.25,49
2013-04-30,28.9,22.879167,17.7,67.458333,45
2013-05-01,28.6,23.45,19.3,70.5,53
2013-05-02,28.4,22.566667,18.2,75875,54
2013-05-03,29.3,23.379167,17.5,70.666667,47
2013-05-04,29.6,23.86087,17.7,63.086957,37
2013-05-05,25.2,19.595833,18.6,76.208333,49
2013-05-06,23.3,17125,12.4,70,34
2013-05-07,23.1,16.0625,10.2,56.5,21
2013-05-08,21.3,14.545833,8,52.333333,25
2013-05-09,24.2,16.7,9.5,41.833333,12
2013-05-10,25.2,18.329167,12.5,41375,21
2013-05-11,27.6,19.845833,14.1,63.166667,32
2013-05-12,27.6,20.9125,16,61.083333,35
2013-05-13,28.6,21.483333,16.3,60,34
2013-05-14,22.4,20.1625,18,68.833333,56
2013-05-15,29.2,22375,16.8,67.791667,44
2013-05-16,24.7,21.054167,18.5,85.25,61
2013-05-17,22,,15.8,83.9,65
2013-05-18,,,,75.846154,62
2013-05-19,24.5,19.458333,15.9,79.5,64
2013-05-20,27.5,21425,17.6,77.041667,52
2013-05-21,26.9,21.558333,18,73.166667,49
2013-05-22,21.9,19.358333,18.1,88.416667,69
2013-05-23,,,,,81
2013-05-24,18.5,15.8375,14.3,89.791667,74
2013-05-25,20.9,15825,13.1,84,55
2013-05-26,22.5,16.341667,12.1,76625,56
2013-05-27,19.2,16.916667,14.8,88875,70
2013-05-28,17.4,16.3,15.5,95875,92
2013-05-29,19.7,,14.8,95.238095,86
2013-05-30,,,16,,74
2013-05-31,,,,,71
2013-06-01,,,,81.428571,64
2013-06-02,,,,,87
2013-06-03,,,,74.076923,52
2013-06-04,22.2,16.5125,13.2,80.25,50
2013-06-05,23.3,16.883333,11.6,76.916667,58
2013-06-06,24.6,,16.2,69.470588,55
2013-06-07,24.9,18.908333,14.2,70.708333,47
2013-06-08,24.1,18.558333,14.6,71.208333,51
2013-06-09,23,17.258333,13.9,79.5,59
2013-06-10,24,19.270833,15.4,77.958333,64
2013-06-11,21.6,18.316667,16.5,86.666667,78
2013-06-12,23.8,18.045833,15.6,88.333333,66
2013-06-13,23.7,17.941667,14.4,86.5,58
2013-06-14,18.9,15.391667,12.1,90.958333,77
2013-06-15,17.3,15.379167,13.4,84.958333,72
2013-06-16,15.9,14.333333,13.3,90.458333,82
2013-06-17,22.1,16.408333,12.4,89.041667,63
2013-06-18,22.2,17.441667,13.9,85.208333,69
2013-06-19,19.9,17.15,15.6,87125,73
2013-06-20,19.7,17.6625,16.3,95375,90
2013-06-21,20.8,18025,16.4,94625,87
2013-06-22,17.5,12.916667,9.6,87.166667,66
